Date,shots,shots_on_target,shots_on_target_pct,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,venue_code,time,day_code,hometeam_code,opponent_code,target,Season,form_home,form_away,xg_rolling,npxg_rolling,shots_rolling,tackles_rolling,h2h_avg_result_3,h2h_avg_goals_3,h2h_avg_goals_against_3
2019-04-06,18,5,27.8,19.2,2,0,0,0.9,0.9,0.05,-0.9,-0.9,18,10,6,7,5,5,10,50.0,5,10,0,10,15,33,12,0,1,15.0,5,8,10,0,2,0.17473763382095364,0.35761750285346416,1.1999999999999982,0.9333333333333349,12.666666666666666,20.0,0.0,0.0,0.0
2019-04-07,7,2,28.6,15.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,21,15,13,7,1,8,16,50.0,8,18,8,10,9,30,23,1,0,14.083333333333334,6,5,4,0,2,0.4463814921051031,0.8077943298083881,1.7,1.1000000000000025,9.333333333333334,17.666666666666668,0.0,0.0,0.0
2019-04-07,23,6,26.1,17.3,0,0,0,2.4,2.4,0.11,-1.4,-1.4,19,11,6,9,4,9,23,39.1,14,11,2,9,14,33,24,1,1,14.083333333333334,6,4,5,1,2,2.1869140952112573,0.646038040638814,1.7333333333333332,1.4333333333333353,12.666666666666666,19.0,0.0,0.0,0.0
2019-04-08,16,7,43.8,14.5,2,0,0,1.9,1.9,0.12,0.1,0.1,12,8,7,5,0,6,13,46.2,7,14,4,10,12,24,13,0,1,20.0,0,1,9,1,2,1.2017822265625,0.6484375,1.5666666666666664,1.566666666666667,15.0,22.333333333333332,0.0,0.0,0.0
2019-04-08,9,2,22.2,17.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,24,11,15,8,1,13,31,41.9,18,13,3,10,12,36,16,0,0,20.0,0,9,1,0,2,0.1345976754417543,1.27951177000591,0.8333333333333321,0.5666666666666683,4.666666666666667,21.0,0.0,0.0,0.0
2019-04-13,18,4,22.2,16.9,1,0,0,1.4,1.4,0.08,-0.4,-0.4,17,10,6,9,2,9,16,56.3,7,11,5,6,12,29,20,1,0,17.5,5,9,2,0,2,0.06729883772087715,0.2077327898224483,0.8999999999999989,0.6333333333333349,7.0,24.333333333333332,0.0,0.0,0.0
2019-04-13,12,2,16.7,21.1,0,2,2,2.5,0.9,0.08,-0.5,-0.9,21,14,9,11,1,11,22,50.0,11,21,8,13,11,32,28,1,1,17.5,5,2,9,1,2,1.5571293234825134,0.39316749572753906,1.1999999999999993,1.2000000000000006,11.0,19.666666666666668,0.0,0.0,0.0
2019-04-14,6,3,50.0,15.0,0,0,0,0.7,0.7,0.12,-0.7,-0.7,30,15,16,13,1,15,23,65.2,8,15,5,10,10,40,32,1,0,16.5,6,1,3,0,2,0.60089111328125,2.56182861328125,2.0,2.0,16.666666666666668,17.333333333333332,0.0,0.0,0.0
2019-04-14,15,7,46.7,17.9,0,0,0,1.2,1.2,0.08,0.8,0.8,19,11,8,7,4,6,23,26.1,17,6,0,6,13,32,13,0,1,16.5,6,3,1,1,2,1.6817327821918298,0.8207886945456266,0.8666666666666659,0.8666666666666679,10.333333333333334,18.333333333333332,0.0,0.0,0.0
2019-04-14,7,3,42.9,21.2,1,0,0,0.4,0.4,0.05,0.6,0.6,22,19,16,6,0,9,25,36.0,16,14,7,7,17,39,33,0,1,14.083333333333334,6,10,6,0,2,0.11387695769075683,1.6699662698002458,0.8999999999999995,0.36666666666666853,7.0,20.333333333333332,0.0,0.0,0.0
2019-04-14,20,6,30.0,19.9,0,0,0,2.5,2.5,0.13,0.5,0.5,22,8,9,8,5,6,16,37.5,10,7,2,5,8,30,17,0,0,14.083333333333334,6,6,10,1,2,4.338871515279843,1.354294843710044,2.899999999999999,2.3666666666666694,16.0,15.333333333333334,0.0,0.0,0.0
2019-04-20,15,4,26.7,16.2,0,0,0,1.9,1.9,0.13,-0.9,-0.9,15,10,3,5,7,7,17,41.2,10,7,3,4,10,25,11,1,1,12.5,5,6,0,1,2,4.404545402824132,0.06567388754428889,2.9999999999999987,2.466666666666669,17.666666666666668,16.0,0.0,0.0,0.0
2019-04-20,10,4,40.0,18.0,0,0,0,1.0,1.0,0.1,-1.0,-1.0,26,14,21,5,0,9,24,37.5,15,11,5,6,11,37,23,2,0,12.5,5,0,6,0,2,0.4375,2.4375,1.4666666666666668,1.2000000000000002,15.666666666666666,15.333333333333334,0.0,0.0,0.0
2019-04-21,16,7,43.8,12.7,0,0,0,1.6,1.6,0.1,1.4,1.4,27,14,16,8,3,7,24,29.2,17,8,2,6,14,41,34,0,0,16.0,6,10,5,1,2,0.2727367759156313,0.15885981822487447,0.5333333333333328,0.2666666666666686,4.666666666666667,18.333333333333332,0.0,0.0,0.0
2019-04-21,15,8,53.3,15.8,0,0,0,1.6,1.6,0.11,2.4,2.4,17,11,8,8,1,4,11,36.4,7,9,1,8,13,30,26,0,1,13.5,6,4,2,1,2,2.6168063955792675,0.4298923003680102,2.1666666666666665,1.866666666666669,18.0,18.666666666666668,0.0,0.0,0.0
2019-04-21,12,5,41.7,14.9,0,0,0,1.2,1.2,0.1,0.8,0.8,15,7,7,6,2,5,13,38.5,8,9,4,5,10,25,7,1,1,16.0,6,5,10,0,2,0.22319074605255154,1.5003744986004683,0.9333333333333328,0.6666666666666691,9.0,17.0,0.0,0.0,0.0
2019-04-21,7,1,14.3,22.2,1,0,0,0.3,0.3,0.05,-0.3,-0.3,12,10,5,5,2,5,8,62.5,3,11,4,7,8,20,24,0,0,13.5,6,2,4,0,2,0.7785646617412567,1.5620729625225067,1.9333333333333327,1.4000000000000006,13.0,20.666666666666668,0.0,0.0,0.0
2019-04-23,6,1,16.7,19.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,18,8,12,6,0,9,17,52.9,8,20,11,9,13,31,39,0,0,19.75,1,7,0,0,2,0.1065471693362331,0.20993641286494547,0.4666666666666652,0.4666666666666681,4.666666666666667,20.0,0.0,0.0,0.0
2019-04-23,29,5,17.2,23.1,1,0,0,1.3,1.3,0.05,-0.3,-0.3,15,9,8,4,3,4,9,44.4,5,6,1,5,5,20,10,0,1,19.75,1,0,7,1,2,0.6875,0.25,1.2666666666666666,1.2666666666666668,15.666666666666666,19.333333333333332,0.0,0.0,0.0
2019-04-24,12,1,8.3,25.5,1,0,0,0.5,0.5,0.04,-0.5,-0.5,13,10,5,7,1,8,25,32.0,17,7,0,7,10,23,13,1,1,20.0,2,2,6,0,2,0.38928233087062836,2.819577321410179,1.6999999999999993,1.1666666666666674,11.0,17.666666666666668,0.0,0.0,0.0
2019-04-24,8,5,62.5,18.6,0,0,0,0.5,0.5,0.06,1.5,1.5,14,8,5,5,4,2,14,14.3,12,12,5,7,16,30,11,0,0,20.0,2,6,2,1,2,4.524149554842844,0.11960415201871229,2.6333333333333324,2.366666666666669,18.0,17.0,0.0,0.0,0.0
2019-04-27,8,0,0.0,19.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,21,12,10,9,2,10,14,71.4,4,26,10,16,16,37,38,1,1,15.0,5,10,4,2,2,0.3592703647505018,0.3592703647505018,0.9666666666666662,0.700000000000002,8.333333333333334,21.666666666666668,0.0,0.0,0.0
2019-04-27,14,4,28.6,17.2,1,0,0,1.6,1.6,0.11,-1.6,-1.6,20,14,13,7,0,14,23,60.9,9,16,4,12,7,27,22,0,1,12.5,5,0,9,0,2,0.34375,0.84375,1.4666666666666666,1.4666666666666668,21.666666666666668,19.0,0.0,0.0,0.0
2019-04-27,9,1,11.1,23.2,0,0,0,0.4,0.4,0.05,0.6,0.6,23,16,14,7,2,12,20,60.0,8,12,2,10,7,30,35,0,0,17.5,5,8,7,2,2,0.20471874244466154,0.20471874244466154,1.1333333333333315,0.8666666666666681,13.0,19.0,0.0,0.0,0.0
2019-04-27,16,7,43.8,20.4,0,0,0,1.1,1.1,0.07,-0.1,-0.1,21,13,12,7,2,11,31,35.5,20,20,6,14,15,36,24,1,0,12.5,5,9,0,1,2,1.0566083393002017,0.9893095015793245,0.6999999999999987,0.7000000000000016,10.0,21.333333333333332,0.0,0.0,0.0
2019-04-27,9,2,22.2,13.3,0,0,0,1.3,1.3,0.14,-0.3,-0.3,11,5,9,2,0,4,13,30.8,9,8,5,3,6,17,23,0,1,17.5,5,7,8,2,2,0.43497643420016124,0.43497643420016124,0.29999999999999843,0.3000000000000015,4.333333333333333,20.333333333333332,0.0,0.0,0.0
2019-04-27,22,3,13.6,16.3,0,0,0,1.5,1.5,0.07,-1.5,-1.5,20,10,6,13,1,5,20,25.0,15,14,3,11,12,32,19,0,0,15.0,5,4,10,2,2,1.3204709478859549,1.3204709478859549,1.933333333333333,1.9333333333333353,18.333333333333332,20.0,0.0,0.0,0.0
2019-04-28,7,4,57.1,13.6,1,0,0,1.1,1.1,0.16,-0.1,-0.1,15,8,9,3,3,6,15,40.0,9,16,6,10,6,21,14,1,1,16.5,6,2,1,2,2,0.51272302120924,0.51272302120924,1.0999999999999994,0.5666666666666674,10.333333333333334,15.333333333333334,0.0,0.0,0.0
2019-04-28,16,3,18.8,19.1,2,0,0,1.7,1.7,0.11,-0.7,-0.7,15,9,8,6,1,5,14,35.7,9,13,1,12,14,29,21,0,0,16.5,6,1,2,2,2,1.103179931640625,1.103179931640625,1.7666666666666664,1.7666666666666668,13.0,20.333333333333332,0.0,0.0,0.0
2019-05-04,11,4,36.4,12.8,0,0,0,1.2,1.2,0.11,1.8,1.8,13,5,7,4,2,3,8,37.5,5,9,5,4,4,17,22,0,0,19.75,5,3,8,1,2,1.6856390321918298,0.00390625,1.0999999999999994,1.1000000000000012,13.0,18.333333333333332,0.0,0.0,0.0
2019-05-04,14,6,42.9,16.8,1,0,0,1.4,1.4,0.14,0.6,0.6,12,8,6,5,1,4,9,44.4,5,7,1,6,11,23,27,0,1,19.75,5,8,3,0,2,0.10235937122233077,2.1307986520247764,0.46666666666666484,0.4666666666666681,10.0,19.333333333333332,0.0,0.0,0.0
2019-05-05,19,6,31.6,18.7,2,1,1,2.4,1.6,0.09,-1.4,-1.6,11,7,2,6,3,4,11,36.4,7,7,2,5,9,20,16,1,1,16.5,6,5,7,2,2,0.3642373917133509,0.3642373917133509,0.7666666666666663,0.7666666666666689,8.666666666666666,16.333333333333332,0.0,0.0,0.0
2019-05-05,10,4,40.0,16.2,1,1,1,1.9,1.1,0.13,-0.9,-1.1,22,14,14,6,2,8,23,34.8,15,15,8,7,10,32,41,0,0,16.5,6,7,5,2,2,0.37795976762048367,0.37795976762048367,0.6666666666666651,0.6666666666666682,6.0,15.333333333333334,0.0,0.0,0.0
2019-05-12,16,9,56.3,13.3,1,0,0,2.0,2.0,0.17,0.0,0.0,16,9,9,7,0,6,13,46.2,7,15,3,12,11,27,20,1,0,15.0,6,4,0,2,2,0.7228256754065701,0.7228256754065701,1.8333333333333333,1.8333333333333355,20.0,18.666666666666668,0.0,0.0,0.0
2019-05-12,20,9,45.0,18.9,2,0,0,1.6,1.6,0.08,2.4,2.4,15,10,4,10,1,7,11,63.6,4,3,1,2,10,25,5,0,0,15.0,6,6,7,1,2,4.615208902771182,0.09105934792833772,1.6333333333333322,1.6333333333333357,14.333333333333334,17.0,0.0,0.0,0.0
2019-05-12,6,2,33.3,19.0,1,0,0,0.5,0.5,0.08,0.5,0.5,16,8,12,3,1,7,17,41.2,10,11,8,3,5,21,42,1,1,15.0,6,7,6,0,2,0.18897988381024183,4.823046464573635,1.1666666666666652,0.9000000000000016,8.333333333333334,17.0,0.0,0.0,0.0
2019-05-12,11,3,27.3,19.4,1,0,0,0.6,0.6,0.06,1.4,1.4,22,12,6,11,5,9,13,69.2,4,10,4,6,9,31,17,0,1,15.0,6,0,4,2,2,0.421875,0.421875,1.3,1.3,17.666666666666668,20.333333333333332,0.0,0.0,0.0
2019-08-10,6,2,33.3,11.7,0,0,0,0.9,0.9,0.16,-0.9,-0.9,21,14,7,11,3,9,14,64.3,5,16,5,11,10,31,24,1,1,15.0,5,10,4,2,3,1.0284108493286135,1.0284108493286135,0.7666666666666662,0.7666666666666685,10.333333333333334,23.333333333333332,0.0,0.0,0.0
2019-08-10,5,3,60.0,12.7,1,0,0,1.1,1.1,0.23,-1.1,-1.1,18,10,7,7,4,5,18,27.8,13,7,2,5,9,27,10,1,1,12.5,5,9,6,0,3,0.08858854910628278,1.909705511459162,1.033333333333332,1.033333333333335,14.333333333333334,20.666666666666668,0.0,0.0,0.0
2019-08-10,13,8,61.5,16.7,0,1,1,3.2,2.4,0.19,1.8,1.6,18,13,8,9,1,4,12,33.3,8,8,0,8,13,31,13,0,0,12.5,5,6,9,1,3,4.679533618275959,0.07632835768714585,1.3333333333333324,1.3333333333333357,14.333333333333334,14.666666666666666,0.0,0.0,0.0
2019-08-10,10,2,20.0,17.1,0,0,0,1.1,1.1,0.12,-1.1,-1.1,14,7,9,4,1,4,12,33.3,8,11,4,7,14,28,19,0,0,15.0,5,4,10,2,3,1.9573745663219597,1.9573745663219597,1.7,1.7000000000000022,17.666666666666668,17.666666666666668,0.0,0.0,0.0
2019-08-11,9,2,22.2,21.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,26,17,19,7,0,13,25,52.0,12,9,2,7,20,46,17,0,1,14.0,6,8,5,0,3,0.08832519200867252,0.15583591719702847,0.8999999999999981,0.9000000000000014,13.666666666666666,17.666666666666668,0.0,0.0,0.0
2019-08-11,10,4,40.0,17.6,0,1,1,2.2,1.4,0.14,1.8,1.6,16,10,6,6,4,11,24,45.8,13,14,4,10,12,28,20,0,1,16.5,6,2,1,1,3,2.4130399227142334,0.3032090663909912,0.6333333333333327,0.6333333333333341,8.666666666666666,13.333333333333334,0.0,0.0,0.0
2019-08-11,8,2,25.0,13.9,0,0,0,1.1,1.1,0.14,-0.1,-0.1,11,6,6,5,0,7,18,38.9,11,8,3,5,6,17,22,0,0,14.0,6,5,8,1,3,2.0545664841649796,0.1685492803918578,1.2999999999999996,1.0333333333333357,12.666666666666666,15.666666666666666,0.0,0.0,0.0
2019-08-11,18,7,38.9,19.1,0,0,0,1.0,1.0,0.06,-1.0,-1.0,21,9,6,8,7,6,20,30.0,14,16,4,12,15,36,13,1,0,16.5,6,1,2,0,3,0.9072265625,1.958984375,1.433333333333333,1.4333333333333336,12.666666666666666,19.0,0.0,0.0,0.0
2019-08-17,16,4,25.0,16.9,0,0,0,2.0,2.0,0.13,-1.0,-1.0,20,9,5,13,2,4,23,17.4,19,11,1,10,12,32,17,0,1,15.0,5,7,9,2,3,0.1508449063401719,0.1508449063401719,1.2333333333333318,0.9666666666666682,8.333333333333334,16.333333333333332,0.0,0.0,0.0
2019-08-17,3,2,66.7,34.9,0,0,0,0.1,0.1,0.04,1.9,1.9,17,10,11,6,0,8,17,47.1,9,22,12,10,6,23,26,1,0,17.5,5,0,6,2,3,1.0,1.0,1.1666666666666667,1.1666666666666667,18.0,19.0,0.0,0.0,0.0
2019-08-17,8,3,37.5,19.2,0,0,0,0.8,0.8,0.1,0.2,0.2,22,15,11,11,0,10,16,62.5,6,11,3,8,15,37,13,0,0,15.0,5,9,7,2,3,0.14458718829113457,0.14458718829113457,1.199999999999999,1.2000000000000017,13.0,18.666666666666668,0.0,0.0,0.0
2019-08-17,30,10,33.3,15.4,0,0,0,2.9,2.9,0.1,-0.9,-0.9,15,7,3,6,6,5,20,25.0,15,12,0,12,10,25,10,0,1,17.5,5,6,0,2,3,2.8713027628179404,2.8713027628179404,1.7666666666666657,1.5000000000000024,13.666666666666666,15.666666666666666,0.0,0.0,0.0
2019-08-24,9,3,33.3,19.0,1,0,0,1.0,1.0,0.11,0.0,0.0,16,7,10,3,3,6,15,40.0,9,21,13,8,7,23,28,2,0,17.5,5,5,3,0,3,1.0272832420824898,1.8855922531839866,1.5666666666666664,1.3000000000000025,13.0,12.333333333333334,0.0,0.0,0.0
2019-08-24,21,3,14.3,17.0,3,0,1,2.5,1.7,0.08,-1.5,-0.7,9,4,4,3,2,3,12,25.0,9,5,1,4,6,15,8,0,1,15.0,5,2,10,0,3,1.2065199613571167,1.6133803129196167,1.2666666666666662,1.0000000000000007,9.666666666666666,14.666666666666666,0.0,0.0,0.0
2019-08-24,24,4,16.7,18.8,0,1,1,2.5,1.7,0.07,0.5,0.3,25,17,3,12,10,7,21,33.3,14,7,2,5,9,34,14,2,1,17.5,5,3,5,1,3,2.772110613062978,0.7117866994813085,1.1333333333333326,1.1333333333333344,13.333333333333334,16.666666666666668,0.0,0.0,0.0
2019-08-24,5,3,60.0,10.7,0,0,0,1.1,1.1,0.22,0.9,0.9,25,13,15,6,4,9,16,56.3,7,15,6,9,16,41,27,0,0,15.0,5,10,2,1,3,1.3525995373447208,0.32418868801610723,0.9333333333333328,0.9333333333333353,10.0,23.0,0.0,0.0,0.0
2019-08-25,8,3,37.5,15.0,0,0,0,0.8,0.8,0.1,0.2,0.2,15,10,13,2,0,5,17,29.4,12,17,7,10,11,26,56,0,0,16.5,6,8,0,1,3,1.0742087535606353,0.9858835615519628,0.7333333333333315,0.7333333333333347,10.666666666666666,20.333333333333332,0.0,0.0,0.0
2019-08-25,17,2,11.8,20.3,0,0,0,1.1,1.1,0.07,-1.1,-1.1,10,6,4,5,1,6,9,66.7,3,6,3,3,7,17,6,0,1,16.5,6,0,8,0,3,0.5,1.5,0.7666666666666667,0.7666666666666667,9.333333333333334,19.666666666666668,0.0,0.0,0.0
2019-08-31,6,1,16.7,14.7,0,0,0,0.9,0.9,0.15,-0.9,-0.9,18,8,8,7,3,6,12,50.0,6,4,0,4,8,26,15,0,0,15.0,5,7,6,0,3,0.07542245317008595,2.608754592074299,1.466666666666665,1.2000000000000015,10.666666666666666,19.333333333333332,0.0,0.0,0.0
2019-08-31,15,6,40.0,15.4,1,0,0,1.9,1.9,0.13,2.1,2.1,15,7,1,8,6,4,12,33.3,8,10,4,6,10,25,18,0,1,15.0,5,6,7,1,3,3.398354030491482,0.5270512676735417,2.566666666666666,2.3000000000000025,21.0,16.0,0.0,0.0,0.0
2019-09-01,26,8,30.8,18.1,2,0,0,2.4,2.4,0.09,-0.4,-0.4,23,12,7,10,6,9,16,56.3,7,7,1,6,11,34,11,1,1,16.5,6,5,0,2,3,0.9256964309382205,0.9256964309382205,1.4999999999999993,1.2333333333333358,12.0,12.666666666666666,0.0,0.0,0.0
2019-09-01,12,8,66.7,21.3,1,1,1,2.0,1.2,0.1,0.0,-0.2,13,6,10,3,0,3,17,17.6,14,15,8,7,6,19,25,0,0,16.5,6,0,5,2,3,0.75,0.75,0.6,0.6000000000000002,10.333333333333334,16.333333333333332,0.0,0.0,0.0
2019-09-14,21,8,38.1,13.6,0,0,0,3.0,3.0,0.14,0.0,0.0,13,11,1,9,3,8,17,47.1,9,8,3,5,8,21,8,0,1,12.5,5,3,8,1,3,3.026391653344035,0.25428104028105736,1.6333333333333326,1.3666666666666678,16.666666666666668,19.0,0.0,0.0,0.0
2019-09-14,13,5,38.5,19.3,1,0,0,1.0,1.0,0.08,2.0,2.0,11,6,6,4,1,1,9,11.1,8,13,3,10,14,25,13,1,1,15.0,5,0,10,1,3,1.25,0.5,1.0666666666666667,0.8000000000000002,10.666666666666666,13.333333333333334,0.0,0.0,0.0
2019-09-14,8,1,12.5,23.0,0,0,0,0.3,0.3,0.04,0.7,0.7,20,11,11,8,1,8,18,44.4,10,13,4,9,11,31,36,1,0,12.5,5,8,3,0,3,0.5371043767803176,2.475624144365446,0.8666666666666649,0.8666666666666681,10.333333333333334,17.666666666666668,0.0,0.0,0.0
2019-09-14,11,6,54.5,15.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,15,11,4,9,2,5,14,35.7,9,4,1,3,18,33,15,1,0,15.0,5,10,0,0,3,0.6762997686723604,1.7986622824601102,0.7666666666666662,0.7666666666666687,6.333333333333333,22.333333333333332,0.0,0.0,0.0
2019-09-21,16,2,12.5,18.3,0,0,0,1.4,1.4,0.09,-1.4,-1.4,14,7,9,4,1,6,17,35.3,11,12,2,10,11,25,16,0,0,17.5,5,7,8,2,3,0.3317126868868569,0.33171268688685696,1.1333333333333317,1.1333333333333349,9.333333333333334,18.0,0.0,0.0,0.0
2019-09-21,11,4,36.4,17.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,18,11,11,6,1,6,12,50.0,6,19,6,13,11,29,23,0,1,17.5,5,8,7,2,3,0.3568773803988313,0.3568773803988313,0.4999999999999982,0.5000000000000014,8.333333333333334,20.333333333333332,0.0,0.0,0.0
2019-09-22,8,6,75.0,20.7,2,0,0,0.4,0.4,0.05,1.6,1.6,16,10,12,3,1,3,14,21.4,11,13,4,9,10,26,19,0,1,14.0,6,9,2,1,3,1.2274102124710924,1.082823024179958,0.9999999999999988,1.0000000000000016,9.666666666666666,20.333333333333332,0.0,0.0,0.0
2019-09-22,6,3,50.0,13.9,0,0,0,0.6,0.6,0.09,1.4,1.4,11,5,2,8,1,2,9,22.2,7,8,3,5,12,23,40,0,0,16.5,6,3,1,1,3,3.102193919941783,0.0758022665977478,2.2333333333333325,1.9666666666666677,18.666666666666668,17.0,0.0,0.0,0.0
2019-09-22,13,2,15.4,16.6,0,0,0,1.3,1.3,0.1,-0.3,-0.3,15,8,11,4,0,2,10,20.0,8,11,1,10,15,30,10,0,1,16.5,6,1,3,0,3,0.45361328125,2.31689453125,1.133333333333333,1.1333333333333335,13.333333333333334,22.0,0.0,0.0,0.0
2019-09-22,9,3,33.3,19.3,0,0,0,0.9,0.9,0.1,-0.9,-0.9,13,9,8,4,1,2,6,33.3,4,6,1,5,5,18,21,0,0,14.0,6,2,9,0,3,0.6032599806785583,2.171381890773773,1.933333333333333,1.4000000000000006,12.666666666666666,13.333333333333334,0.0,0.0,0.0
2019-09-28,8,1,12.5,17.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,21,12,11,8,2,9,15,60.0,6,12,10,2,14,35,24,2,0,15.0,5,7,1,0,3,0.16585634344342845,0.7378825933815183,1.4333333333333318,1.4333333333333347,12.666666666666666,17.333333333333332,0.0,0.0,0.0
2019-09-28,23,9,39.1,16.6,0,1,1,3.7,2.9,0.13,-1.7,-1.9,18,9,8,7,3,6,13,46.2,7,9,3,6,13,31,15,0,1,15.0,5,1,7,1,3,0.85986328125,0.40625,1.333333333333333,1.3333333333333337,15.666666666666666,17.0,0.0,0.0,0.0
2019-09-28,12,7,58.3,10.7,1,0,0,2.4,2.4,0.21,-1.4,-1.4,19,11,14,4,1,7,17,41.2,10,8,4,4,11,30,9,0,1,17.5,5,4,6,0,3,0.9786872831609799,3.0313300989946583,1.5333333333333332,1.5333333333333357,16.0,16.666666666666668,0.0,0.0,0.0
2019-09-28,19,8,42.1,14.7,1,0,0,2.8,2.8,0.15,0.2,0.2,15,7,8,5,2,6,20,30.0,14,10,1,9,8,23,21,0,0,17.5,5,6,4,1,3,3.499064091806804,0.10071006131532204,2.666666666666666,2.4000000000000026,19.333333333333332,16.0,0.0,0.0,0.0
2019-09-30,16,4,25.0,22.3,1,0,0,0.9,0.9,0.05,0.1,0.1,15,6,4,7,4,8,16,50.0,8,8,2,6,11,26,8,1,1,20.0,0,2,5,2,3,0.45247647166252136,0.45247647166252136,1.8666666666666663,1.333333333333334,13.333333333333334,12.666666666666666,0.0,0.0,0.0
2019-09-30,10,5,50.0,16.6,1,0,0,1.9,1.9,0.19,-0.9,-0.9,19,11,6,8,5,9,17,52.9,8,16,6,10,8,27,16,0,0,20.0,0,5,2,2,3,0.8122668736193095,0.8122668736193095,1.4999999999999993,1.5000000000000024,14.333333333333334,16.666666666666668,0.0,0.0,0.0
2019-10-05,17,6,35.3,17.6,1,0,0,2.4,2.4,0.15,0.6,0.6,22,12,6,11,5,7,19,36.8,12,13,2,11,14,36,19,0,1,12.5,5,7,0,1,3,1.795782901380617,1.6299265579371887,0.9666666666666651,0.9666666666666681,10.0,17.666666666666668,0.0,0.0,0.0
2019-10-05,9,4,44.4,12.0,0,0,0,1.4,1.4,0.15,-0.4,-0.4,19,11,10,9,0,5,18,27.8,13,9,2,7,9,28,14,0,1,17.5,5,9,10,0,3,0.6137051062355462,1.2573029058302598,0.7666666666666656,0.7666666666666684,7.0,18.666666666666668,0.0,0.0,0.0
2019-10-05,8,3,37.5,22.9,1,0,0,0.4,0.4,0.05,-0.4,-0.4,23,11,14,8,1,10,20,50.0,10,19,6,13,11,34,15,1,0,12.5,5,0,7,0,3,0.625,1.625,1.3666666666666665,1.1000000000000003,14.0,11.333333333333334,0.0,0.0,0.0
2019-10-05,6,2,33.3,17.8,0,1,1,2.1,1.4,0.23,-0.1,-0.4,10,6,6,4,0,2,8,25.0,6,9,1,8,9,19,18,0,0,17.5,5,10,9,1,3,1.0004884566884678,0.32418868801610723,0.8666666666666661,0.8666666666666686,7.333333333333333,20.333333333333332,0.0,0.0,0.0
2019-10-06,12,2,16.7,22.2,1,0,0,0.8,0.8,0.06,0.2,0.2,12,10,9,3,0,7,10,70.0,3,10,3,7,14,26,17,0,1,16.5,6,8,2,1,3,1.459040458553503,1.1021630781546718,0.666666666666665,0.6666666666666682,9.0,17.666666666666668,0.0,0.0,0.0
2019-10-06,12,3,25.0,17.9,1,0,0,0.9,0.9,0.07,-0.9,-0.9,11,6,5,6,0,6,17,35.3,11,10,5,5,8,19,7,0,0,16.5,6,2,8,0,3,0.22623823583126068,1.0171241611242294,1.4333333333333327,1.1666666666666672,15.333333333333334,12.333333333333334,0.0,0.0,0.0
2019-10-19,8,4,50.0,18.4,2,0,0,0.8,0.8,0.1,-0.8,-0.8,13,10,9,3,1,10,19,52.6,9,11,4,7,8,21,26,0,0,12.5,5,9,4,0,3,0.3068525531177731,1.303493642841062,0.8666666666666655,0.8666666666666684,8.333333333333334,19.0,0.0,0.0,0.0
2019-10-19,21,10,47.6,13.4,0,0,0,3.5,3.5,0.17,-1.5,-1.5,11,6,7,4,0,2,13,15.4,11,8,2,6,6,17,12,0,0,17.5,5,6,10,1,3,3.874821751264415,0.37575765945761086,2.533333333333332,2.5333333333333354,21.333333333333332,15.0,0.0,0.0,0.0
2019-10-19,5,0,0.0,18.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,12,7,9,3,0,4,18,22.2,14,12,5,7,6,18,32,0,0,15.0,5,8,1,0,3,0.7295202292767515,1.2693818085508792,0.666666666666665,0.6666666666666682,10.333333333333334,16.666666666666668,0.0,0.0,0.0
2019-10-19,16,7,43.8,13.0,1,0,0,2.0,2.0,0.13,-1.0,-1.0,23,12,13,6,4,13,20,65.0,7,8,1,7,8,31,16,0,1,15.0,5,1,8,1,3,1.23486328125,0.375,1.9999999999999998,1.7333333333333336,18.0,18.0,0.0,0.0,0.0
2019-10-19,7,2,28.6,16.3,1,0,0,0.9,0.9,0.13,-0.9,-0.9,13,7,7,4,2,6,22,27.3,16,14,3,11,22,35,28,1,1,17.5,5,10,6,0,3,0.5002442283442339,2.5337220550290143,1.2666666666666662,1.0333333333333352,7.333333333333333,16.666666666666668,0.0,0.0,0.0
2019-10-19,19,10,52.6,16.4,1,0,0,2.1,2.1,0.11,-0.1,-0.1,24,18,14,6,4,5,17,29.4,12,12,1,11,12,36,9,0,1,12.5,5,4,9,1,3,1.222480691911187,0.24379340875020716,1.8333333333333333,1.8333333333333357,12.666666666666666,16.333333333333332,0.0,0.0,0.0
2019-10-20,10,4,40.0,19.0,0,0,0,1.2,1.2,0.12,-0.2,-0.2,18,10,5,9,4,8,16,50.0,8,9,1,8,10,28,19,0,0,16.5,6,3,2,2,3,2.52627059497172,2.52627059497172,2.0333333333333328,1.7666666666666675,17.0,16.333333333333332,0.0,0.0,0.0
