Date,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,goals,shots,shots_on_target,shots_on_target_pct,goals_per_shot,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,match_report,Home_team,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors
2019-10-19,15:00 (14:00),Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,1.0,16.0,7.0,43.8,0.06,13.0,1.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0,Match Report,Chelsea,23.0,12.0,13.0,6.0,4.0,13.0,20.0,65.0,7.0,8.0,1.0,7.0,8.0,31.0,16.0,0.0
2019-11-09,12:30,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,2.0,23.0,5.0,21.7,0.09,18.3,4.0,0.0,0.0,3.6,3.6,0.16,-1.6,-1.6,Match Report,Chelsea,19.0,9.0,8.0,10.0,1.0,6.0,18.0,33.3,12.0,6.0,1.0,5.0,10.0,29.0,10.0,0.0
2019-11-23,17:30,Matchweek 13,Sat,Away,L,1,2,Manchester City,1.0,11.0,2.0,18.2,0.09,17.8,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Match Report,Chelsea,15.0,11.0,9.0,6.0,0.0,6.0,16.0,37.5,10.0,11.0,4.0,7.0,17.0,32.0,24.0,2.0
2019-11-30,15:00,Matchweek 14,Sat,Home,L,0,1,West Ham,0.0,19.0,6.0,31.6,0.0,15.0,0.0,0.0,0.0,2.3,2.3,0.12,-2.3,-2.3,Match Report,Chelsea,7.0,5.0,4.0,2.0,1.0,2.0,13.0,15.4,11.0,8.0,0.0,8.0,19.0,26.0,11.0,0.0
2019-12-07,12:30,Matchweek 16,Sat,Away,L,1,3,Everton,1.0,15.0,4.0,26.7,0.07,15.3,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Chelsea,14.0,8.0,11.0,1.0,2.0,5.0,10.0,50.0,5.0,8.0,3.0,5.0,10.0,24.0,24.0,0.0
2019-12-22,16:30,Matchweek 18,Sun,Away,W,2,0,Tottenham,2.0,12.0,2.0,16.7,0.08,19.7,1.0,1.0,1.0,1.3,0.6,0.05,0.7,0.4,Match Report,Chelsea,16.0,9.0,11.0,4.0,1.0,3.0,15.0,20.0,12.0,12.0,2.0,10.0,13.0,29.0,17.0,0.0
2019-12-29,14:00,Matchweek 20,Sun,Away,W,2,1,Arsenal,2.0,13.0,4.0,30.8,0.15,13.7,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,Match Report,Chelsea,17.0,10.0,7.0,10.0,0.0,8.0,18.0,44.4,10.0,6.0,0.0,6.0,16.0,33.0,12.0,0.0
2020-01-01,12:30,Matchweek 21,Wed,Away,D,1,1,Brighton,1.0,16.0,4.0,25.0,0.06,17.0,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Match Report,Chelsea,25.0,14.0,9.0,14.0,2.0,11.0,17.0,64.7,6.0,12.0,7.0,5.0,19.0,44.0,26.0,0.0
2020-01-18,17:30,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,0.0,19.0,3.0,15.8,0.0,19.0,1.0,0.0,0.0,2.4,2.4,0.13,-2.4,-2.4,Match Report,Chelsea,15.0,10.0,5.0,7.0,3.0,9.0,18.0,50.0,9.0,8.0,0.0,8.0,18.0,33.0,8.0,0.0
2020-01-21,20:15,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.0,18.0,7.0,38.9,0.06,15.3,0.0,1.0,1.0,2.9,2.1,0.12,-0.9,-1.1,Match Report,Chelsea,18.0,10.0,10.0,8.0,0.0,8.0,17.0,47.1,9.0,5.0,0.0,5.0,10.0,28.0,23.0,1.0
2020-02-17,20:00,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.0,17.0,1.0,5.9,0.0,17.2,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Chelsea,18.0,9.0,7.0,10.0,1.0,3.0,13.0,23.1,10.0,9.0,2.0,7.0,7.0,25.0,15.0,1.0
2020-02-22,12:30,Matchweek 27,Sat,Home,W,2,1,Tottenham,2.0,17.0,7.0,41.2,0.12,18.4,1.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,Match Report,Chelsea,26.0,15.0,6.0,16.0,4.0,7.0,23.0,30.4,16.0,16.0,2.0,14.0,15.0,41.0,14.0,0.0
2020-03-08,14:00,Matchweek 29,Sun,Home,W,4,0,Everton,4.0,17.0,11.0,64.7,0.24,20.1,1.0,0.0,0.0,1.8,1.8,0.11,2.2,2.2,Match Report,Chelsea,13.0,7.0,4.0,7.0,2.0,3.0,14.0,21.4,11.0,6.0,1.0,5.0,7.0,20.0,13.0,1.0
2020-06-25,20:15 (19:15),Matchweek 31,Thu,Home,W,2,1,Manchester City,2.0,14.0,6.0,42.9,0.07,11.4,0.0,1.0,1.0,3.2,3.2,0.28,-1.2,-2.2,Match Report,Chelsea,13.0,6.0,11.0,2.0,0.0,5.0,15.0,33.3,10.0,12.0,3.0,9.0,8.0,21.0,20.0,0.0
2020-07-01,20:15 (19:15),Matchweek 32,Wed,Away,L,2,3,West Ham,2.0,16.0,5.0,31.3,0.06,18.2,1.0,1.0,1.0,1.6,0.8,0.05,0.4,0.2,Match Report,Chelsea,19.0,11.0,10.0,7.0,2.0,13.0,17.0,76.5,4.0,8.0,4.0,4.0,5.0,24.0,10.0,0.0
2020-07-07,18:00 (17:00),Matchweek 34,Tue,Away,W,3,2,Crystal Palace,3.0,14.0,6.0,42.9,0.21,16.0,1.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,Match Report,Chelsea,21.0,10.0,9.0,10.0,2.0,6.0,13.0,46.2,7.0,15.0,5.0,10.0,19.0,40.0,26.0,1.0
2020-07-22,20:15 (19:15),Matchweek 37,Wed,Away,L,3,5,Liverpool,3.0,10.0,5.0,50.0,0.3,12.3,0.0,0.0,0.0,2.4,2.4,0.28,0.6,0.6,Match Report,Chelsea,9.0,4.0,4.0,3.0,2.0,1.0,15.0,6.7,14.0,11.0,1.0,10.0,7.0,16.0,16.0,0.0
2019-08-11,16:30 (15:30),Matchweek 1,Sun,Home,W,4,0,Chelsea,4.0,10.0,4.0,40.0,0.3,17.6,0.0,1.0,1.0,2.2,1.4,0.14,1.8,1.6,Match Report,Manchester Utd,16.0,10.0,6.0,6.0,4.0,11.0,24.0,45.8,13.0,14.0,4.0,10.0,12.0,28.0,20.0,0.0
2019-08-24,15:00 (14:00),Matchweek 3,Sat,Home,L,1,2,Crystal Palace,1.0,21.0,3.0,14.3,0.05,17.0,3.0,0.0,1.0,2.5,1.7,0.08,-1.5,-0.7,Match Report,Manchester Utd,9.0,4.0,4.0,3.0,2.0,3.0,12.0,25.0,9.0,5.0,1.0,4.0,6.0,15.0,8.0,0.0
2019-09-22,14:00 (13:00),Matchweek 6,Sun,Away,L,0,2,West Ham,0.0,9.0,3.0,33.3,0.0,19.3,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Match Report,Manchester Utd,13.0,9.0,8.0,4.0,1.0,2.0,6.0,33.3,4.0,6.0,1.0,5.0,5.0,18.0,21.0,0.0
2019-09-30,20:00 (19:00),Matchweek 7,Mon,Home,D,1,1,Arsenal,1.0,16.0,4.0,25.0,0.06,22.3,1.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,Match Report,Manchester Utd,15.0,6.0,4.0,7.0,4.0,8.0,16.0,50.0,8.0,8.0,2.0,6.0,11.0,26.0,8.0,1.0
2019-10-06,16:30 (15:30),Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.0,12.0,3.0,25.0,0.0,17.9,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Manchester Utd,11.0,6.0,5.0,6.0,0.0,6.0,17.0,35.3,11.0,10.0,5.0,5.0,8.0,19.0,7.0,0.0
2019-10-20,16:30 (15:30),Matchweek 9,Sun,Home,D,1,1,Liverpool,1.0,7.0,2.0,28.6,0.14,21.6,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Match Report,Manchester Utd,10.0,3.0,4.0,4.0,2.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,11.0,21.0,30.0,0.0
2019-11-10,14:00,Matchweek 12,Sun,Home,W,3,1,Brighton,3.0,21.0,11.0,52.4,0.14,17.5,2.0,0.0,0.0,3.6,3.6,0.17,-0.6,-0.6,Match Report,Manchester Utd,24.0,14.0,13.0,8.0,3.0,7.0,16.0,43.8,9.0,7.0,1.0,6.0,10.0,34.0,15.0,0.0
2019-12-04,19:30,Matchweek 15,Wed,Home,W,2,1,Tottenham,2.0,11.0,6.0,54.5,0.09,21.9,1.0,1.0,1.0,1.4,0.6,0.05,0.6,0.4,Match Report,Manchester Utd,20.0,12.0,5.0,12.0,3.0,8.0,30.0,26.7,22.0,11.0,2.0,9.0,16.0,36.0,18.0,0.0
2019-12-07,17:30,Matchweek 16,Sat,Away,W,2,1,Manchester City,2.0,10.0,6.0,60.0,0.1,16.9,0.0,1.0,1.0,1.4,0.6,0.06,0.6,0.4,Match Report,Manchester Utd,18.0,12.0,12.0,3.0,3.0,5.0,19.0,26.3,14.0,18.0,10.0,8.0,11.0,29.0,46.0,0.0
2019-12-15,14:00,Matchweek 17,Sun,Home,D,1,1,Everton,1.0,24.0,8.0,33.3,0.04,20.8,2.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,Match Report,Manchester Utd,14.0,11.0,10.0,3.0,1.0,9.0,13.0,69.2,4.0,6.0,0.0,6.0,7.0,21.0,20.0,1.0
2019-12-26,17:30,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,4.0,22.0,10.0,45.5,0.18,21.0,2.0,0.0,0.0,1.9,1.9,0.09,2.1,2.1,Match Report,Manchester Utd,17.0,12.0,6.0,7.0,4.0,7.0,17.0,41.2,10.0,10.0,0.0,10.0,10.0,27.0,2.0,0.0
2020-01-01,20:00,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.0,10.0,4.0,40.0,0.0,20.8,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Manchester Utd,12.0,5.0,5.0,4.0,3.0,6.0,19.0,31.6,13.0,7.0,1.0,6.0,10.0,22.0,8.0,1.0
2020-01-19,16:30,Matchweek 23,Sun,Away,L,0,2,Liverpool,0.0,9.0,4.0,44.4,0.0,20.0,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,Match Report,Manchester Utd,16.0,8.0,11.0,3.0,2.0,9.0,25.0,36.0,16.0,11.0,5.0,6.0,13.0,29.0,34.0,0.0
2020-02-17,20:00,Matchweek 26,Mon,Away,W,2,0,Chelsea,2.0,9.0,3.0,33.3,0.22,17.9,1.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,Match Report,Manchester Utd,12.0,6.0,4.0,5.0,3.0,5.0,15.0,33.3,10.0,20.0,10.0,10.0,15.0,27.0,29.0,0.0
2020-03-01,14:00,Matchweek 28,Sun,Away,D,1,1,Everton,1.0,14.0,5.0,35.7,0.07,19.8,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Match Report,Manchester Utd,16.0,11.0,13.0,1.0,2.0,3.0,15.0,20.0,12.0,12.0,4.0,8.0,7.0,23.0,28.0,2.0
2020-03-08,16:30,Matchweek 29,Sun,Home,W,2,0,Manchester City,2.0,12.0,6.0,50.0,0.17,18.3,1.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4,Match Report,Manchester Utd,19.0,9.0,11.0,8.0,0.0,8.0,26.0,30.8,18.0,8.0,0.0,8.0,17.0,36.0,37.0,1.0
2020-06-19,20:15 (19:15),Matchweek 30,Fri,Away,D,1,1,Tottenham,1.0,11.0,5.0,45.5,0.0,21.2,0.0,1.0,1.0,1.7,0.9,0.08,-0.7,-0.9,Match Report,Manchester Utd,16.0,8.0,5.0,9.0,2.0,11.0,21.0,52.4,10.0,11.0,3.0,8.0,15.0,31.0,19.0,0.0
2020-06-30,20:15 (19:15),Matchweek 32,Tue,Away,W,3,0,Brighton,3.0,12.0,6.0,50.0,0.25,17.3,1.0,0.0,0.0,1.0,1.0,0.08,2.0,2.0,Match Report,Manchester Utd,16.0,12.0,9.0,6.0,1.0,7.0,14.0,50.0,7.0,7.0,1.0,6.0,5.0,21.0,15.0,0.0
2020-07-16,20:15 (19:15),Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.0,17.0,5.0,29.4,0.12,18.0,1.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2,Match Report,Manchester Utd,14.0,11.0,8.0,5.0,1.0,6.0,20.0,30.0,14.0,15.0,4.0,11.0,14.0,28.0,13.0,0.0
2020-07-22,18:00 (17:00),Matchweek 37,Wed,Home,D,1,1,West Ham,1.0,11.0,4.0,36.4,0.09,19.9,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Manchester Utd,9.0,6.0,2.0,6.0,1.0,0.0,10.0,0.0,10.0,12.0,2.0,10.0,8.0,17.0,12.0,0.0
2019-08-24,17:30 (16:30),Matchweek 3,Sat,Home,W,3,1,Arsenal,3.0,24.0,4.0,16.7,0.08,18.8,0.0,1.0,1.0,2.5,1.7,0.07,0.5,0.3,Match Report,Liverpool,25.0,17.0,3.0,12.0,10.0,7.0,21.0,33.3,14.0,7.0,2.0,5.0,9.0,34.0,14.0,2.0
2019-09-14,12:30 (11:30),Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,21.0,8.0,38.1,0.14,13.6,0.0,0.0,0.0,3.0,3.0,0.14,0.0,0.0,Match Report,Liverpool,13.0,11.0,1.0,9.0,3.0,8.0,17.0,47.1,9.0,8.0,3.0,5.0,8.0,21.0,8.0,0.0
2019-09-22,16:30 (15:30),Matchweek 6,Sun,Away,W,2,1,Chelsea,2.0,6.0,3.0,50.0,0.33,13.9,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Match Report,Liverpool,11.0,5.0,2.0,8.0,1.0,2.0,9.0,22.2,7.0,8.0,3.0,5.0,12.0,23.0,40.0,0.0
2019-10-20,16:30 (15:30),Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.0,10.0,4.0,40.0,0.1,19.0,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,Match Report,Liverpool,18.0,10.0,5.0,9.0,4.0,8.0,16.0,50.0,8.0,9.0,1.0,8.0,10.0,28.0,19.0,0.0
2019-10-27,16:30,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.0,20.0,12.0,60.0,0.05,16.4,1.0,1.0,1.0,2.6,1.8,0.09,-0.6,-0.8,Match Report,Liverpool,20.0,15.0,2.0,15.0,3.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,12.0,32.0,9.0,0.0
2019-11-10,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester City,3.0,12.0,5.0,41.7,0.25,15.9,0.0,0.0,0.0,1.1,1.1,0.09,1.9,1.9,Match Report,Liverpool,13.0,5.0,10.0,3.0,0.0,4.0,23.0,17.4,19.0,10.0,8.0,2.0,10.0,23.0,28.0,0.0
2019-11-23,15:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,2.0,12.0,4.0,33.3,0.17,13.6,0.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,Match Report,Liverpool,24.0,15.0,12.0,10.0,2.0,8.0,17.0,47.1,9.0,4.0,3.0,1.0,6.0,30.0,30.0,0.0
2019-11-30,15:00,Matchweek 14,Sat,Home,W,2,1,Brighton,2.0,15.0,7.0,46.7,0.13,15.2,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Match Report,Liverpool,11.0,5.0,6.0,3.0,2.0,6.0,17.0,35.3,11.0,12.0,2.0,10.0,11.0,22.0,20.0,1.0
2019-12-04,20:15,Matchweek 15,Wed,Home,W,5,2,Everton,5.0,11.0,5.0,45.5,0.45,15.0,0.0,0.0,0.0,2.0,2.0,0.19,3.0,3.0,Match Report,Liverpool,15.0,11.0,7.0,8.0,0.0,7.0,15.0,46.7,8.0,7.0,1.0,6.0,7.0,22.0,26.0,0.0
2020-01-11,17:30,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.0,13.0,6.0,46.2,0.08,13.8,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Liverpool,20.0,12.0,9.0,10.0,1.0,9.0,24.0,37.5,15.0,4.0,2.0,2.0,6.0,26.0,9.0,2.0
2020-01-19,16:30,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,2.0,16.0,5.0,31.3,0.13,15.5,0.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1,Match Report,Liverpool,22.0,11.0,10.0,9.0,3.0,5.0,14.0,35.7,9.0,7.0,0.0,7.0,10.0,32.0,14.0,1.0
2020-01-29,19:45,Matchweek 18,Wed,Away,W,2,0,West Ham,2.0,12.0,4.0,33.3,0.08,20.2,1.0,1.0,1.0,2.8,2.0,0.17,-0.8,-1.0,Match Report,Liverpool,17.0,9.0,5.0,6.0,6.0,9.0,21.0,42.9,12.0,9.0,0.0,9.0,8.0,25.0,14.0,2.0
2020-02-24,20:00,Matchweek 27,Mon,Home,W,3,2,West Ham,3.0,25.0,7.0,28.0,0.12,16.2,1.0,0.0,0.0,2.4,2.4,0.1,0.6,0.6,Match Report,Liverpool,23.0,16.0,8.0,7.0,8.0,14.0,34.0,41.2,20.0,5.0,1.0,4.0,8.0,31.0,22.0,0.0
2020-06-21,19:00 (18:00),Matchweek 30,Sun,Away,D,0,0,Everton,0.0,10.0,3.0,30.0,0.0,18.5,3.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Liverpool,16.0,12.0,3.0,8.0,5.0,6.0,13.0,46.2,7.0,9.0,2.0,7.0,10.0,26.0,3.0,0.0
2020-06-24,20:15 (19:15),Matchweek 31,Wed,Home,W,4,0,Crystal Palace,4.0,21.0,7.0,33.3,0.19,17.8,2.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,Match Report,Liverpool,17.0,10.0,5.0,8.0,4.0,4.0,14.0,28.6,10.0,8.0,0.0,8.0,15.0,32.0,1.0,1.0
2020-07-02,20:15 (19:15),Matchweek 32,Thu,Away,L,0,4,Manchester City,0.0,11.0,3.0,27.3,0.0,16.3,1.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,Match Report,Liverpool,13.0,8.0,8.0,3.0,2.0,4.0,13.0,30.8,9.0,11.0,3.0,8.0,15.0,28.0,8.0,1.0
2020-07-08,20:15 (19:15),Matchweek 34,Wed,Away,W,3,1,Brighton,3.0,20.0,8.0,40.0,0.15,14.2,0.0,0.0,0.0,2.5,2.5,0.12,0.5,0.5,Match Report,Liverpool,11.0,4.0,4.0,5.0,2.0,3.0,12.0,25.0,9.0,9.0,3.0,6.0,11.0,22.0,21.0,1.0
2020-07-15,20:15 (19:15),Matchweek 36,Wed,Away,L,1,2,Arsenal,1.0,24.0,8.0,33.3,0.04,16.7,0.0,0.0,0.0,2.1,2.1,0.09,-1.1,-1.1,Match Report,Liverpool,12.0,10.0,3.0,5.0,4.0,8.0,15.0,53.3,7.0,6.0,0.0,6.0,10.0,22.0,4.0,2.0
2020-07-22,20:15 (19:15),Matchweek 37,Wed,Home,W,5,3,Chelsea,5.0,10.0,7.0,70.0,0.5,14.4,1.0,0.0,0.0,1.7,1.7,0.17,3.3,3.3,Match Report,Liverpool,19.0,8.0,6.0,9.0,4.0,8.0,19.0,42.1,11.0,6.0,0.0,6.0,5.0,24.0,16.0,0.0
2020-07-26,16:00 (15:00),Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,3.0,14.0,6.0,42.9,0.21,20.0,0.0,0.0,0.0,0.6,0.6,0.05,2.4,2.4,Match Report,Liverpool,12.0,5.0,0.0,9.0,3.0,3.0,6.0,50.0,3.0,5.0,0.0,5.0,8.0,20.0,10.0,0.0
2019-08-10,15:00 (14:00),Matchweek 1,Sat,Away,D,0,0,Crystal Palace,0.0,10.0,2.0,20.0,0.0,17.1,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Match Report,Everton,14.0,7.0,9.0,4.0,1.0,4.0,12.0,33.3,8.0,11.0,4.0,7.0,14.0,28.0,19.0,0.0
2019-09-28,17:30 (16:30),Matchweek 7,Sat,Home,L,1,3,Manchester City,1.0,12.0,7.0,58.3,0.08,10.7,1.0,0.0,0.0,2.4,2.4,0.21,-1.4,-1.4,Match Report,Everton,19.0,11.0,14.0,4.0,1.0,7.0,17.0,41.2,10.0,8.0,4.0,4.0,11.0,30.0,9.0,0.0
2019-10-19,12:30 (11:30),Matchweek 9,Sat,Home,W,2,0,West Ham,2.0,19.0,10.0,52.6,0.11,16.4,1.0,0.0,0.0,2.1,2.1,0.11,-0.1,-0.1,Match Report,Everton,24.0,18.0,14.0,6.0,4.0,5.0,17.0,29.4,12.0,12.0,1.0,11.0,12.0,36.0,9.0,0.0
2019-10-26,15:00 (14:00),Matchweek 10,Sat,Away,L,2,3,Brighton,1.0,10.0,6.0,60.0,0.1,17.2,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Match Report,Everton,17.0,7.0,4.0,11.0,2.0,5.0,15.0,33.3,10.0,6.0,1.0,5.0,17.0,34.0,13.0,0.0
2019-11-03,16:30,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.0,7.0,3.0,42.9,0.14,14.3,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,Match Report,Everton,26.0,12.0,8.0,15.0,3.0,8.0,15.0,53.3,7.0,9.0,1.0,8.0,6.0,32.0,8.0,1.0
2019-12-04,20:15,Matchweek 15,Wed,Away,L,2,5,Liverpool,2.0,12.0,4.0,33.3,0.17,15.5,1.0,0.0,0.0,1.5,1.5,0.13,0.5,0.5,Match Report,Everton,19.0,13.0,6.0,10.0,3.0,8.0,21.0,38.1,13.0,6.0,3.0,3.0,14.0,33.0,17.0,1.0
2019-12-07,12:30,Matchweek 16,Sat,Home,W,3,1,Chelsea,3.0,13.0,7.0,53.8,0.23,17.1,0.0,0.0,0.0,1.8,1.8,0.14,1.2,1.2,Match Report,Everton,36.0,21.0,20.0,12.0,4.0,12.0,36.0,33.3,24.0,12.0,4.0,8.0,10.0,46.0,27.0,0.0
2019-12-15,14:00,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.0,8.0,3.0,37.5,0.0,23.8,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Everton,21.0,10.0,10.0,6.0,5.0,10.0,23.0,43.5,13.0,9.0,7.0,2.0,12.0,33.0,33.0,0.0
2019-12-21,12:30,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.0,9.0,0.0,0.0,0.0,19.7,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Everton,15.0,6.0,9.0,2.0,4.0,9.0,22.0,40.9,13.0,5.0,0.0,5.0,17.0,32.0,14.0,0.0
2019-12-28,15:00,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.0,22.0,9.0,40.9,0.09,14.7,1.0,0.0,0.0,2.9,2.9,0.14,-0.9,-0.9,Match Report,Everton,15.0,10.0,6.0,7.0,2.0,10.0,24.0,41.7,14.0,9.0,6.0,3.0,6.0,21.0,33.0,1.0
2020-01-01,17:30,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,7.0,2.0,28.6,0.14,11.3,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,Match Report,Everton,14.0,10.0,7.0,6.0,1.0,5.0,15.0,33.3,10.0,7.0,2.0,5.0,14.0,28.0,12.0,0.0
2020-01-11,15:00,Matchweek 22,Sat,Home,W,1,0,Brighton,1.0,14.0,6.0,42.9,0.07,13.2,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Match Report,Everton,21.0,13.0,9.0,10.0,2.0,12.0,23.0,52.2,11.0,17.0,1.0,16.0,12.0,33.0,24.0,0.0
2020-01-18,15:00,Matchweek 23,Sat,Away,D,1,1,West Ham,1.0,11.0,3.0,27.3,0.09,12.7,0.0,0.0,0.0,1.7,1.7,0.16,-0.7,-0.7,Match Report,Everton,20.0,10.0,11.0,7.0,2.0,7.0,11.0,63.6,4.0,5.0,3.0,2.0,15.0,35.0,19.0,1.0
2020-01-21,19:30,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,2.0,17.0,8.0,47.1,0.12,18.8,1.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,Match Report,Everton,15.0,9.0,9.0,5.0,1.0,4.0,12.0,33.3,8.0,15.0,2.0,13.0,11.0,26.0,21.0,0.0
2020-02-08,12:30,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,3.0,14.0,8.0,57.1,0.21,15.4,1.0,0.0,0.0,2.5,2.5,0.18,0.5,0.5,Match Report,Everton,20.0,13.0,10.0,8.0,2.0,9.0,22.0,40.9,13.0,10.0,2.0,8.0,12.0,32.0,25.0,1.0
2020-02-23,16:30,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.0,17.0,5.0,29.4,0.12,15.6,0.0,0.0,0.0,2.7,2.7,0.17,-0.7,-0.7,Match Report,Everton,21.0,12.0,11.0,5.0,5.0,12.0,19.0,63.2,7.0,11.0,0.0,11.0,14.0,35.0,10.0,1.0
2020-03-01,14:00,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,1.0,16.0,5.0,31.3,0.06,15.4,2.0,0.0,0.0,2.1,2.1,0.13,-1.1,-1.1,Match Report,Everton,14.0,8.0,10.0,3.0,1.0,4.0,17.0,23.5,13.0,14.0,4.0,10.0,11.0,25.0,22.0,1.0
2020-03-08,14:00,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.0,3.0,1.0,33.3,0.0,17.5,0.0,0.0,0.0,0.5,0.5,0.17,-0.5,-0.5,Match Report,Everton,15.0,10.0,8.0,6.0,1.0,7.0,27.0,25.9,20.0,5.0,1.0,4.0,9.0,24.0,11.0,0.0
2020-06-21,19:00 (18:00),Matchweek 30,Sun,Home,D,0,0,Liverpool,0.0,8.0,3.0,37.5,0.0,11.6,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,Match Report,Everton,20.0,14.0,13.0,7.0,0.0,5.0,12.0,41.7,7.0,11.0,3.0,8.0,11.0,31.0,27.0,0.0
2020-07-06,20:00 (19:00),Matchweek 33,Mon,Away,L,0,1,Tottenham,0.0,11.0,3.0,27.3,0.0,23.2,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Match Report,Everton,10.0,8.0,5.0,5.0,0.0,4.0,11.0,36.4,7.0,13.0,4.0,9.0,10.0,20.0,23.0,0.0
2019-08-11,14:00 (13:00),Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.0,8.0,2.0,25.0,0.13,13.9,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,Match Report,Arsenal,11.0,6.0,6.0,5.0,0.0,7.0,18.0,38.9,11.0,8.0,3.0,5.0,6.0,17.0,22.0,0.0
2019-08-24,17:30 (16:30),Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,9.0,3.0,33.3,0.11,19.0,1.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Match Report,Arsenal,16.0,7.0,10.0,3.0,3.0,6.0,15.0,40.0,9.0,21.0,13.0,8.0,7.0,23.0,28.0,2.0
